data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_458.jpg,167,258,201,299,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_458.jpg,972,216,1022,281,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_458.jpg,341,263,388,319,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_458.jpg,237,268,267,308,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_458.jpg,731,187,785,254,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_458.jpg,7,281,44,322,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_458.jpg,112,289,144,329,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_458.jpg,458,178,489,219,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_458.jpg,289,255,325,303,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_455.jpg,212,258,256,309,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_455.jpg,283,244,326,298,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_865.jpg,435,86,581,285,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_160.jpg,668,87,745,174,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_160.jpg,310,29,399,129,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_160.jpg,789,235,830,284,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_160.jpg,113,134,273,328,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_160.jpg,481,36,556,133,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_160.jpg,946,112,1022,214,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_265.jpg,502,110,614,270,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_265.jpg,194,164,334,317,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_335.jpg,494,189,546,255,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_335.jpg,693,193,745,267,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_243.jpg,237,326,278,378,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_243.jpg,303,296,347,346,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_243.jpg,834,283,883,338,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_243.jpg,533,271,573,323,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_243.jpg,487,268,528,316,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_243.jpg,467,337,518,393,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_243.jpg,660,288,696,333,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_243.jpg,766,310,821,367,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_243.jpg,174,305,219,362,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_243.jpg,308,328,357,383,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_393.jpg,255,148,353,264,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_393.jpg,339,100,429,232,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_403.jpg,482,163,577,302,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_403.jpg,392,159,492,296,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_740.jpg,60,52,137,141,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_740.jpg,397,11,520,175,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_740.jpg,131,17,221,125,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_740.jpg,932,15,1017,118,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_740.jpg,599,0,685,106,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_740.jpg,825,120,890,198,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_740.jpg,0,4,64,89,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_256.jpg,981,142,1022,304,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_256.jpg,344,107,414,211,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_256.jpg,545,78,623,179,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_256.jpg,143,228,238,350,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_256.jpg,906,95,1021,232,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_256.jpg,657,269,796,455,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_289.jpg,124,360,144,385,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_289.jpg,638,277,698,352,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_289.jpg,400,334,455,409,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_289.jpg,771,291,849,385,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_289.jpg,510,340,556,401,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_289.jpg,293,315,359,401,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_736.jpg,749,600,811,659,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_736.jpg,532,545,586,618,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_940.jpg,376,102,666,564,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_35.jpg,754,154,768,171,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_35.jpg,379,226,399,249,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_35.jpg,668,124,688,147,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_35.jpg,866,120,886,142,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_35.jpg,827,140,843,160,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_35.jpg,618,127,637,149,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_35.jpg,195,451,256,518,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_35.jpg,813,206,838,235,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_35.jpg,771,200,798,228,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_35.jpg,917,198,950,237,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_35.jpg,587,229,616,263,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_35.jpg,215,308,267,370,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_35.jpg,420,300,469,360,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_35.jpg,82,368,162,458,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_711.jpg,277,1113,346,1199,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_711.jpg,538,1047,595,1119,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_711.jpg,212,1153,292,1242,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_711.jpg,419,1022,491,1107,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_711.jpg,876,1317,953,1410,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_449.jpg,459,128,554,242,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_449.jpg,576,114,676,254,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_449.jpg,263,121,365,256,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_68.jpg,480,751,541,819,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_68.jpg,767,772,873,883,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_68.jpg,559,669,650,789,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_68.jpg,377,766,465,884,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_129.jpg,490,352,525,395,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_129.jpg,583,347,624,396,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_129.jpg,325,359,361,399,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_129.jpg,522,401,561,443,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_129.jpg,387,310,420,352,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_129.jpg,293,191,334,242,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_129.jpg,583,406,621,454,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_129.jpg,369,368,409,413,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_62.jpg,544,322,615,405,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_62.jpg,715,420,779,488,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_62.jpg,820,285,910,366,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_62.jpg,227,276,290,350,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_630.jpg,941,275,976,313,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_630.jpg,0,204,48,288,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_630.jpg,613,253,640,284,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_630.jpg,590,238,618,271,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_630.jpg,692,229,756,309,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_630.jpg,156,189,266,332,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_630.jpg,696,304,780,411,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_630.jpg,469,202,529,284,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_630.jpg,754,184,842,290,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_630.jpg,782,230,912,374,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_630.jpg,374,242,448,346,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_167.jpg,155,61,349,280,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_167.jpg,755,1,966,254,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_327.jpg,425,0,439,15,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_327.jpg,756,212,812,266,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_327.jpg,819,239,888,309,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_65.jpg,789,72,923,260,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_193.jpg,822,157,974,321,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_193.jpg,381,123,500,284,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_174.jpg,406,927,455,981,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_174.jpg,257,953,309,1018,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_174.jpg,774,912,831,976,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_174.jpg,609,854,657,917,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_174.jpg,701,917,763,990,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_174.jpg,285,863,339,931,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_82.jpg,218,463,261,510,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_82.jpg,516,363,551,402,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_82.jpg,784,350,819,395,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_82.jpg,848,315,907,381,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_82.jpg,945,322,998,383,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_803.jpg,416,240,477,328,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_803.jpg,520,158,594,258,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_914.jpg,406,0,745,421,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_447.jpg,500,110,645,308,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_119.jpg,654,288,694,334,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_119.jpg,715,298,750,343,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_119.jpg,532,403,570,447,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_119.jpg,442,289,484,337,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_119.jpg,540,247,577,297,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_944.jpg,324,159,942,913,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_771.jpg,86,1289,200,1430,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_231.jpg,108,309,194,403,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_231.jpg,62,93,109,146,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_231.jpg,721,350,812,456,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_231.jpg,67,239,116,301,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_758.jpg,362,179,658,534,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_374.jpg,231,93,397,263,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_374.jpg,485,102,601,247,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_664.jpg,683,219,792,352,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_664.jpg,523,109,586,187,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_664.jpg,370,50,452,146,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_664.jpg,231,106,405,328,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_664.jpg,748,238,877,415,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_664.jpg,91,75,159,148,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_664.jpg,709,85,786,167,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_664.jpg,176,69,247,147,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_664.jpg,806,208,946,361,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_664.jpg,64,174,207,361,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_164.jpg,344,49,418,149,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_164.jpg,686,128,798,256,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_244.jpg,870,189,902,230,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_244.jpg,887,171,927,218,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_244.jpg,475,146,504,182,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_244.jpg,437,170,484,231,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_244.jpg,714,162,757,218,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_244.jpg,136,147,167,180,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_244.jpg,524,159,584,230,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_244.jpg,14,186,49,220,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_244.jpg,221,165,252,204,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_244.jpg,85,164,115,202,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_244.jpg,267,161,331,234,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_280.jpg,686,72,722,113,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_280.jpg,231,216,281,276,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_280.jpg,312,156,377,225,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_280.jpg,483,213,528,266,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_280.jpg,577,236,642,307,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_81.jpg,394,336,437,391,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_81.jpg,112,301,164,368,0
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_81.jpg,491,303,536,355,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_81.jpg,138,358,222,458,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_81.jpg,705,358,758,424,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_81.jpg,886,386,958,477,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_81.jpg,582,342,634,402,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_81.jpg,312,352,366,418,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_601.jpg,136,262,180,320,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_601.jpg,207,388,250,441,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_601.jpg,423,138,477,216,1
data/Widerface/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_601.jpg,352,168,402,233,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_100.jpg,477,209,516,260,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_100.jpg,179,223,211,259,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_100.jpg,698,196,737,245,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1000.jpg,514,248,860,726,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1000.jpg,343,87,513,328,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1000.jpg,70,276,369,644,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1000.jpg,344,777,694,992,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1001.jpg,309,396,761,907,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1003.jpg,399,246,644,572,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1008.jpg,73,479,514,1059,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1008.jpg,384,379,880,929,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_101.jpg,653,135,703,195,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_101.jpg,477,125,531,183,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_101.jpg,719,88,766,151,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_101.jpg,220,75,266,140,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_101.jpg,179,62,222,123,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_101.jpg,196,66,242,131,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1010.jpg,556,36,603,110,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1010.jpg,883,87,931,152,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1010.jpg,350,66,406,130,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1010.jpg,145,57,195,130,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1010.jpg,698,165,739,221,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1016.jpg,577,605,751,768,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1016.jpg,498,153,628,343,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1019.jpg,852,161,885,208,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1019.jpg,764,160,799,208,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1019.jpg,338,290,372,339,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1019.jpg,556,145,591,193,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1019.jpg,967,326,1005,373,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1019.jpg,137,280,176,332,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1019.jpg,697,192,734,246,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1019.jpg,416,291,452,338,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1019.jpg,940,168,976,214,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1019.jpg,236,290,272,336,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1019.jpg,616,224,653,273,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1019.jpg,193,117,226,156,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1019.jpg,954,239,989,288,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1019.jpg,75,257,109,295,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1032.jpg,321,292,789,875,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1044.jpg,286,284,763,866,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_105.jpg,942,29,997,109,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_105.jpg,816,69,862,156,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_105.jpg,237,73,300,162,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_105.jpg,161,18,214,85,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_105.jpg,652,2,699,58,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_105.jpg,715,0,765,40,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_105.jpg,486,77,553,155,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_105.jpg,157,164,220,247,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_105.jpg,418,113,473,187,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_105.jpg,707,125,749,190,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_11.jpg,80,146,147,222,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_11.jpg,203,139,271,215,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_11.jpg,841,87,906,168,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_11.jpg,541,66,609,143,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_11.jpg,677,103,744,178,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_11.jpg,336,156,398,218,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_113.jpg,497,88,547,150,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_113.jpg,317,130,349,169,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_113.jpg,152,108,196,166,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_113.jpg,365,152,409,205,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_113.jpg,273,200,307,257,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_113.jpg,736,150,774,202,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_113.jpg,96,132,145,193,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_113.jpg,743,81,784,136,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_113.jpg,579,131,623,183,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_113.jpg,32,135,69,191,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_114.jpg,604,83,651,144,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_114.jpg,963,164,997,215,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_114.jpg,304,158,336,212,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_120.jpg,832,163,897,254,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_120.jpg,559,253,630,337,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_120.jpg,54,66,136,169,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_120.jpg,192,105,277,208,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_120.jpg,287,60,368,169,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_120.jpg,512,173,590,261,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_120.jpg,768,383,824,464,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_120.jpg,621,178,708,303,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_124.jpg,149,13,266,144,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_124.jpg,458,354,562,504,0
