data/img_celeba/005920.jpg,191,89,381,412,0
data/img_celeba/005921.jpg,211,70,315,216,1
data/img_celeba/005922.jpg,287,110,463,359,1
data/img_celeba/005923.jpg,409,143,683,509,1
data/img_celeba/005924.jpg,225,361,667,958,1
data/img_celeba/005925.jpg,790,217,1179,794,0
data/img_celeba/005926.jpg,342,330,640,780,0
data/img_celeba/005927.jpg,37,64,179,244,0
data/img_celeba/005928.jpg,50,34,129,133,1
data/img_celeba/005929.jpg,95,139,280,385,1
data/img_celeba/005930.jpg,54,245,210,438,0
data/img_celeba/005931.jpg,49,51,139,177,0
data/img_celeba/005932.jpg,996,15,1509,741,1
data/img_celeba/005933.jpg,78,68,209,249,0
data/img_celeba/005934.jpg,51,37,132,147,0
data/img_celeba/005935.jpg,410,138,566,359,1
data/img_celeba/005936.jpg,259,175,493,475,0
data/img_celeba/005937.jpg,143,71,261,227,0
data/img_celeba/005938.jpg,250,100,425,335,1
data/img_celeba/005939.jpg,177,73,272,214,0
data/img_celeba/005940.jpg,225,125,454,429,1
data/img_celeba/005941.jpg,133,76,287,305,0
data/img_celeba/005942.jpg,47,66,170,231,1
data/img_celeba/005943.jpg,153,36,226,148,1
data/img_celeba/005944.jpg,307,174,584,523,1
data/img_celeba/005945.jpg,276,100,429,335,0
data/img_celeba/005946.jpg,135,77,390,470,1
data/img_celeba/005947.jpg,99,121,292,398,1
data/img_celeba/005948.jpg,109,48,207,205,1
data/img_celeba/005949.jpg,154,79,299,283,0
data/img_celeba/005950.jpg,94,91,241,282,0
data/img_celeba/005951.jpg,351,273,634,634,0
data/img_celeba/005952.jpg,145,39,219,143,0
data/img_celeba/005953.jpg,41,46,121,151,0
data/img_celeba/005954.jpg,380,96,537,323,0
data/img_celeba/005955.jpg,83,89,243,305,1
data/img_celeba/005956.jpg,94,64,185,186,1
data/img_celeba/005957.jpg,141,103,302,315,1
data/img_celeba/005958.jpg,85,65,187,210,1
data/img_celeba/005959.jpg,91,51,221,257,1
data/img_celeba/005960.jpg,78,91,273,365,1
data/img_celeba/005961.jpg,266,34,364,145,0
data/img_celeba/005962.jpg,230,110,329,250,1
data/img_celeba/005962.jpg,119,162,182,246,1
data/img_celeba/005963.jpg,308,211,709,753,0
data/img_celeba/005964.jpg,149,80,323,330,0
data/img_celeba/005965.jpg,71,31,278,326,0
data/img_celeba/005966.jpg,85,37,152,125,0
data/img_celeba/005967.jpg,60,132,218,347,0
data/img_celeba/005968.jpg,158,67,286,245,0
data/img_celeba/005969.jpg,72,73,162,198,1
data/img_celeba/005970.jpg,147,35,264,179,0
data/img_celeba/005971.jpg,75,63,213,274,0
data/img_celeba/005972.jpg,87,54,246,269,1
data/img_celeba/005973.jpg,380,146,681,612,1
data/img_celeba/005974.jpg,149,65,308,292,1
data/img_celeba/005975.jpg,195,65,313,235,1
data/img_celeba/005976.jpg,90,84,180,213,1
data/img_celeba/005977.jpg,115,50,190,165,1
data/img_celeba/005978.jpg,234,174,457,433,1
data/img_celeba/005979.jpg,71,73,166,210,0
data/img_celeba/005979.jpg,261,192,300,238,0
data/img_celeba/005980.jpg,57,50,154,196,0
data/img_celeba/005981.jpg,402,181,556,389,1
data/img_celeba/005982.jpg,287,147,679,749,1
data/img_celeba/005983.jpg,98,145,220,299,1
data/img_celeba/005984.jpg,89,87,259,332,1
data/img_celeba/005985.jpg,150,197,248,346,0
data/img_celeba/005986.jpg,145,87,239,210,1
data/img_celeba/005987.jpg,76,62,175,192,0
data/img_celeba/005988.jpg,30,47,108,156,0
data/img_celeba/005989.jpg,222,101,428,378,0
data/img_celeba/005991.jpg,92,72,219,244,0
data/img_celeba/005992.jpg,79,68,206,224,1
data/img_celeba/005993.jpg,127,81,227,241,0
data/img_celeba/005994.jpg,93,99,306,393,1
data/img_celeba/005995.jpg,88,103,222,286,0
data/img_celeba/005996.jpg,128,70,257,256,0
data/img_celeba/005997.jpg,142,90,301,281,1
data/img_celeba/005998.jpg,124,61,220,189,0
data/img_celeba/005999.jpg,854,54,995,228,0
data/img_celeba/006000.jpg,154,67,250,241,1
data/img_celeba/006001.jpg,28,20,90,111,0
data/img_celeba/006002.jpg,112,119,282,339,1
data/img_celeba/006003.jpg,283,183,618,565,1
data/img_celeba/006004.jpg,185,103,416,433,1
data/img_celeba/006005.jpg,127,90,241,251,0
data/img_celeba/006006.jpg,37,34,94,115,1
data/img_celeba/006007.jpg,72,39,153,149,1
data/img_celeba/006008.jpg,25,40,103,144,1
data/img_celeba/006009.jpg,145,78,229,192,1
data/img_celeba/006010.jpg,139,116,212,237,0
data/img_celeba/006011.jpg,559,140,813,465,1
data/img_celeba/006012.jpg,201,134,420,449,0
data/img_celeba/006015.jpg,103,97,243,285,1
data/img_celeba/006016.jpg,33,33,154,192,1
data/img_celeba/006017.jpg,79,59,172,194,1
data/img_celeba/006018.jpg,81,89,169,193,1
data/img_celeba/006019.jpg,331,270,542,576,1
data/img_celeba/006020.jpg,61,45,120,124,0
data/img_celeba/006021.jpg,52,58,117,141,0
data/img_celeba/006022.jpg,217,101,395,352,0
data/img_celeba/006023.jpg,65,68,172,208,1
data/img_celeba/006024.jpg,109,48,213,191,1
data/img_celeba/006024.jpg,221,88,254,135,0
data/img_celeba/006025.jpg,144,31,217,134,0
data/img_celeba/006026.jpg,55,41,114,117,0
data/img_celeba/006027.jpg,344,35,488,213,1
data/img_celeba/006028.jpg,73,58,136,139,1
data/img_celeba/006029.jpg,116,78,296,352,1
data/img_celeba/006030.jpg,269,59,402,237,1
data/img_celeba/006031.jpg,170,48,239,176,1
data/img_celeba/006032.jpg,70,88,422,489,1
data/img_celeba/006033.jpg,765,162,1029,529,0
data/img_celeba/006034.jpg,91,46,202,180,0
data/img_celeba/006035.jpg,106,60,215,231,1
data/img_celeba/006036.jpg,69,66,259,347,0
data/img_celeba/006037.jpg,367,137,550,391,0
data/img_celeba/006038.jpg,128,56,316,323,1
data/img_celeba/006039.jpg,36,48,149,204,1
data/img_celeba/006040.jpg,154,76,263,222,1
data/img_celeba/006041.jpg,128,115,311,355,1
data/img_celeba/006042.jpg,43,56,120,152,1
data/img_celeba/006043.jpg,94,122,235,313,0
data/img_celeba/006044.jpg,107,74,201,222,1
data/img_celeba/006045.jpg,186,32,262,128,1
data/img_celeba/006046.jpg,157,68,236,180,0
data/img_celeba/006047.jpg,108,93,273,314,1
data/img_celeba/006048.jpg,123,55,187,140,0
data/img_celeba/006049.jpg,271,100,382,245,0
data/img_celeba/006050.jpg,188,121,409,425,1
data/img_celeba/006051.jpg,187,106,407,430,0
data/img_celeba/006052.jpg,204,104,324,259,0
data/img_celeba/006053.jpg,73,55,175,200,1
data/img_celeba/006054.jpg,114,151,324,420,1
data/img_celeba/006055.jpg,242,74,446,354,1
data/img_celeba/006056.jpg,75,55,161,169,0
data/img_celeba/006057.jpg,106,57,208,202,0
data/img_celeba/006058.jpg,154,20,212,99,0
data/img_celeba/006059.jpg,121,85,394,457,0
data/img_celeba/006060.jpg,166,128,278,303,1
data/img_celeba/006061.jpg,114,130,304,383,0
data/img_celeba/006062.jpg,79,73,218,249,1
data/img_celeba/006063.jpg,118,93,249,283,0
data/img_celeba/006064.jpg,125,72,233,220,0
data/img_celeba/006065.jpg,82,90,260,325,0
data/img_celeba/006066.jpg,67,82,236,312,0
data/img_celeba/006067.jpg,102,90,187,209,1
data/img_celeba/006068.jpg,119,74,200,180,1
data/img_celeba/006069.jpg,75,95,270,359,1
data/img_celeba/006070.jpg,93,40,170,143,0
data/img_celeba/006071.jpg,102,122,292,380,0
data/img_celeba/006072.jpg,125,136,358,463,0
data/img_celeba/006073.jpg,106,105,212,237,0
data/img_celeba/006074.jpg,93,92,255,309,0
data/img_celeba/006075.jpg,64,66,195,234,1
data/img_celeba/006076.jpg,104,106,257,315,1
data/img_celeba/006077.jpg,124,71,250,246,1
data/img_celeba/006078.jpg,139,108,277,302,1
data/img_celeba/006079.jpg,52,89,341,457,0
data/img_celeba/006080.jpg,34,29,112,136,1
data/img_celeba/006081.jpg,94,105,268,348,1
data/img_celeba/006082.jpg,131,80,248,240,1
data/img_celeba/006083.jpg,122,79,238,237,0
data/img_celeba/006084.jpg,83,40,162,126,0
data/img_celeba/006085.jpg,134,144,370,466,0
data/img_celeba/006086.jpg,247,47,332,153,0
data/img_celeba/006087.jpg,261,207,490,494,1
data/img_celeba/006087.jpg,261,447,311,514,0
data/img_celeba/006087.jpg,911,477,957,539,0
data/img_celeba/006087.jpg,145,504,175,547,0
data/img_celeba/006087.jpg,803,483,852,550,0
data/img_celeba/006088.jpg,228,73,341,229,0
data/img_celeba/006089.jpg,60,42,118,120,1
data/img_celeba/006090.jpg,243,67,332,186,1
data/img_celeba/006091.jpg,301,74,421,232,1
data/img_celeba/006092.jpg,165,50,243,164,1
data/img_celeba/006093.jpg,67,64,271,356,1
data/img_celeba/006094.jpg,192,83,297,248,0
data/img_celeba/006095.jpg,22,35,96,138,0
data/img_celeba/006096.jpg,169,70,291,253,0
data/img_celeba/006097.jpg,133,168,285,400,0
data/img_celeba/006098.jpg,98,85,192,201,0
data/img_celeba/006099.jpg,100,56,189,191,1
data/img_celeba/006100.jpg,110,89,236,232,0
data/img_celeba/006101.jpg,337,91,433,217,0
data/img_celeba/006102.jpg,115,23,167,97,1
data/img_celeba/006102.jpg,165,20,201,66,0
data/img_celeba/006103.jpg,37,65,157,225,0
data/img_celeba/006104.jpg,106,60,256,273,0
data/img_celeba/006105.jpg,123,96,312,339,1
data/img_celeba/006106.jpg,146,39,244,164,0
data/img_celeba/006107.jpg,751,298,1188,950,1
data/img_celeba/006108.jpg,275,160,493,518,0
data/img_celeba/006109.jpg,87,99,376,495,1
data/img_celeba/006110.jpg,92,111,213,268,1
data/img_celeba/006111.jpg,191,58,296,189,1
data/img_celeba/006112.jpg,109,154,211,282,0
data/img_celeba/006112.jpg,277,138,307,174,0
data/img_celeba/006113.jpg,130,50,196,127,1
data/img_celeba/006114.jpg,50,95,171,276,0
data/img_celeba/006115.jpg,118,79,231,237,1
data/img_celeba/006116.jpg,22,26,124,165,0
data/img_celeba/006117.jpg,48,118,266,391,1
data/img_celeba/006118.jpg,139,62,277,262,1
data/img_celeba/006119.jpg,94,108,223,288,0
data/img_celeba/006120.jpg,147,75,307,292,1
data/img_celeba/006121.jpg,158,77,291,270,1
data/img_celeba/006122.jpg,140,74,321,302,0
data/img_celeba/006123.jpg,40,82,198,340,1
data/img_celeba/006124.jpg,59,76,161,211,1
data/img_celeba/006125.jpg,50,83,217,312,1
data/img_celeba/006126.jpg,59,60,206,288,1
data/img_celeba/006127.jpg,119,118,280,326,0
data/img_celeba/006127.jpg,49,71,99,153,0
data/img_celeba/006128.jpg,98,78,311,355,1
data/img_celeba/006129.jpg,87,104,291,384,0
data/img_celeba/006130.jpg,77,112,254,361,1
data/img_celeba/006131.jpg,324,75,474,306,0
data/img_celeba/006132.jpg,97,108,250,324,0
data/img_celeba/006133.jpg,90,52,213,209,0
data/img_celeba/006134.jpg,469,277,603,517,1
data/img_celeba/006135.jpg,69,36,232,284,0
data/img_celeba/006136.jpg,105,64,211,217,1
data/img_celeba/006137.jpg,154,64,294,257,1
data/img_celeba/006138.jpg,68,80,222,315,0
data/img_celeba/006139.jpg,79,50,187,198,1
data/img_celeba/006140.jpg,67,33,126,115,0
data/img_celeba/006141.jpg,214,164,337,322,0
data/img_celeba/006142.jpg,452,189,683,484,1
data/img_celeba/006143.jpg,83,61,231,281,0
data/img_celeba/006144.jpg,128,188,436,592,1
data/img_celeba/006147.jpg,64,56,164,208,0
data/img_celeba/006148.jpg,376,35,553,290,0
data/img_celeba/006149.jpg,112,102,327,399,1
data/img_celeba/006150.jpg,186,62,248,150,0
data/img_celeba/006151.jpg,102,48,171,141,1
data/img_celeba/006152.jpg,67,85,149,202,0
data/img_celeba/006153.jpg,139,77,287,263,1
data/img_celeba/006154.jpg,22,38,98,146,1
data/img_celeba/006155.jpg,85,79,150,166,0
data/img_celeba/006156.jpg,271,132,484,404,1
data/img_celeba/006157.jpg,31,67,113,172,1
data/img_celeba/006158.jpg,401,171,680,605,1
data/img_celeba/006159.jpg,98,113,290,381,1
data/img_celeba/006160.jpg,88,49,201,213,0
data/img_celeba/006161.jpg,126,52,216,183,0
data/img_celeba/006162.jpg,88,128,297,437,0
data/img_celeba/006163.jpg,109,92,250,282,1
data/img_celeba/006164.jpg,160,56,244,167,1
data/img_celeba/006165.jpg,63,49,123,126,1
data/img_celeba/006166.jpg,84,77,247,304,1
data/img_celeba/006167.jpg,101,95,217,253,1
data/img_celeba/006168.jpg,41,81,386,527,1
data/img_celeba/006169.jpg,57,91,369,511,1
data/img_celeba/006170.jpg,86,72,202,242,1
data/img_celeba/006171.jpg,110,94,270,313,0
data/img_celeba/006172.jpg,208,194,418,484,0
data/img_celeba/006173.jpg,267,49,407,218,1
data/img_celeba/006174.jpg,78,72,246,314,0
data/img_celeba/006175.jpg,86,98,319,406,1
data/img_celeba/006176.jpg,185,45,327,255,0
data/img_celeba/006177.jpg,324,66,441,217,1
data/img_celeba/006178.jpg,196,327,432,696,1
data/img_celeba/006179.jpg,63,72,222,293,1
data/img_celeba/006180.jpg,330,110,400,208,0
data/img_celeba/006181.jpg,125,68,231,214,0
data/img_celeba/006182.jpg,53,63,229,316,1
data/img_celeba/006183.jpg,126,39,176,121,1
data/img_celeba/006184.jpg,56,121,217,306,0
data/img_celeba/006185.jpg,126,92,271,285,1
data/img_celeba/006186.jpg,254,34,338,147,1
data/img_celeba/006187.jpg,59,177,240,381,0
data/img_celeba/006188.jpg,637,221,876,532,1
data/img_celeba/006189.jpg,49,38,85,83,0
data/img_celeba/006190.jpg,108,58,205,189,0
data/img_celeba/006191.jpg,71,136,298,396,1
data/img_celeba/006192.jpg,286,202,518,478,1
data/img_celeba/006193.jpg,143,98,269,277,1
data/img_celeba/006194.jpg,76,48,216,246,1
data/img_celeba/006195.jpg,180,73,307,249,1
data/img_celeba/006196.jpg,62,48,183,193,0
data/img_celeba/006197.jpg,194,54,324,229,1
data/img_celeba/006198.jpg,61,51,237,323,1
data/img_celeba/006199.jpg,143,133,300,367,1
data/img_celeba/006200.jpg,117,84,312,360,0
data/img_celeba/006201.jpg,922,115,1156,420,0
data/img_celeba/006202.jpg,153,132,339,380,1
data/img_celeba/006203.jpg,92,11,147,84,1
data/img_celeba/006204.jpg,148,140,367,431,1
data/img_celeba/006205.jpg,178,65,240,144,1
data/img_celeba/006205.jpg,8,0,79,70,1
data/img_celeba/006205.jpg,362,26,399,98,0
data/img_celeba/006206.jpg,86,55,197,211,1
data/img_celeba/006207.jpg,77,87,205,274,0
data/img_celeba/006208.jpg,261,105,364,245,0
data/img_celeba/006208.jpg,558,363,635,431,0
data/img_celeba/006209.jpg,255,53,371,214,0
data/img_celeba/006210.jpg,124,24,173,94,1
data/img_celeba/006211.jpg,235,112,288,180,1
data/img_celeba/006212.jpg,121,38,244,224,1
data/img_celeba/006213.jpg,164,102,341,360,0
data/img_celeba/006214.jpg,113,99,288,337,0
data/img_celeba/006215.jpg,109,149,258,362,0
data/img_celeba/006216.jpg,123,71,242,229,0
data/img_celeba/006217.jpg,568,87,1194,899,1
data/img_celeba/006218.jpg,151,75,302,281,1
data/img_celeba/006219.jpg,281,301,796,975,0
data/img_celeba/006219.jpg,407,0,517,83,0
data/img_celeba/006220.jpg,59,79,224,281,0
data/img_celeba/006221.jpg,72,61,181,224,1
data/img_celeba/006222.jpg,319,46,419,193,0
data/img_celeba/006224.jpg,67,49,203,229,1
data/img_celeba/006225.jpg,108,91,249,293,0
data/img_celeba/006226.jpg,137,160,361,450,1
data/img_celeba/006227.jpg,32,46,101,132,1
data/img_celeba/006227.jpg,139,80,301,283,1
data/img_celeba/006227.jpg,315,87,394,188,0
data/img_celeba/006228.jpg,533,388,1077,1118,1
data/img_celeba/006228.jpg,1224,731,1349,902,0
data/img_celeba/006228.jpg,159,996,386,1235,0
data/img_celeba/006229.jpg,50,155,274,417,1
data/img_celeba/006230.jpg,125,109,274,324,0
data/img_celeba/006231.jpg,82,64,195,234,0
data/img_celeba/006232.jpg,197,38,265,146,0
data/img_celeba/006233.jpg,521,91,660,280,1
data/img_celeba/006234.jpg,55,82,224,295,1
data/img_celeba/006235.jpg,137,59,247,216,1
data/img_celeba/006236.jpg,165,90,342,334,1
data/img_celeba/006237.jpg,144,85,276,261,1
data/img_celeba/006238.jpg,287,61,354,164,0
data/img_celeba/006239.jpg,44,19,161,199,0
data/img_celeba/006240.jpg,177,746,1162,1626,0
data/img_celeba/006241.jpg,58,48,140,167,1
data/img_celeba/006242.jpg,37,24,101,119,0
data/img_celeba/006243.jpg,104,57,332,366,1
data/img_celeba/006244.jpg,48,40,106,127,0
data/img_celeba/006245.jpg,71,51,195,226,0
data/img_celeba/006246.jpg,448,96,569,253,1
data/img_celeba/006247.jpg,97,58,204,202,0
data/img_celeba/006248.jpg,816,258,1255,945,0
data/img_celeba/006249.jpg,96,119,329,443,1
data/img_celeba/006250.jpg,139,120,329,373,1
data/img_celeba/006251.jpg,72,108,290,397,0
data/img_celeba/006252.jpg,64,36,158,163,1
data/img_celeba/006253.jpg,271,48,495,347,1
data/img_celeba/006254.jpg,122,75,441,507,0
data/img_celeba/006255.jpg,125,116,309,371,0
data/img_celeba/006256.jpg,95,125,273,355,1
data/img_celeba/006257.jpg,165,88,258,222,0
data/img_celeba/006258.jpg,174,306,245,396,1
data/img_celeba/006259.jpg,81,60,190,215,0
data/img_celeba/006260.jpg,252,70,390,273,1
data/img_celeba/006261.jpg,56,78,149,187,1
data/img_celeba/006262.jpg,133,86,286,297,1
data/img_celeba/006263.jpg,228,125,413,376,0
data/img_celeba/006264.jpg,95,89,267,361,0
data/img_celeba/006265.jpg,169,85,312,278,0
data/img_celeba/006266.jpg,51,40,136,180,0
data/img_celeba/006267.jpg,289,303,567,649,1
data/img_celeba/006268.jpg,55,92,219,283,0
data/img_celeba/006269.jpg,78,76,266,377,0
data/img_celeba/006270.jpg,67,75,180,231,0
data/img_celeba/006271.jpg,130,40,232,185,0
data/img_celeba/006272.jpg,92,73,230,261,1
data/img_celeba/006274.jpg,151,64,301,276,1
data/img_celeba/006276.jpg,133,83,219,194,1
data/img_celeba/006277.jpg,126,61,208,167,1
data/img_celeba/006278.jpg,269,52,374,169,1
data/img_celeba/006279.jpg,131,100,266,289,0
data/img_celeba/006280.jpg,212,23,323,177,1
data/img_celeba/006281.jpg,722,85,846,223,1
data/img_celeba/006282.jpg,403,262,873,897,1
data/img_celeba/006283.jpg,364,4,452,137,1
data/img_celeba/006284.jpg,388,116,609,383,0
data/img_celeba/006285.jpg,231,66,336,219,0
data/img_celeba/006286.jpg,85,35,151,133,1
data/img_celeba/006287.jpg,234,129,291,212,1
data/img_celeba/006288.jpg,148,156,263,297,1
data/img_celeba/006289.jpg,366,259,873,942,1
data/img_celeba/006290.jpg,224,115,385,326,1
data/img_celeba/006291.jpg,192,126,301,267,0
data/img_celeba/006292.jpg,285,82,441,304,0
data/img_celeba/006293.jpg,351,109,531,349,0
data/img_celeba/006293.jpg,855,130,946,243,0
data/img_celeba/006294.jpg,87,100,256,338,1
data/img_celeba/006295.jpg,80,106,223,331,0
data/img_celeba/006296.jpg,44,53,189,257,0
data/img_celeba/006297.jpg,60,51,142,163,1
data/img_celeba/006298.jpg,283,99,424,276,1
data/img_celeba/006299.jpg,185,38,289,176,1
data/img_celeba/006300.jpg,120,35,221,191,1
data/img_celeba/006301.jpg,79,115,291,390,1
data/img_celeba/006302.jpg,59,65,176,220,0
data/img_celeba/006303.jpg,225,118,351,293,1
data/img_celeba/006305.jpg,170,81,287,241,1
data/img_celeba/006306.jpg,125,63,221,193,1
data/img_celeba/006307.jpg,445,107,655,384,0
data/img_celeba/006308.jpg,142,55,253,208,0
data/img_celeba/006309.jpg,101,49,164,131,0
data/img_celeba/006310.jpg,215,42,322,214,0
data/img_celeba/006311.jpg,213,86,317,245,0
data/img_celeba/006312.jpg,71,103,220,297,1
data/img_celeba/006313.jpg,227,120,454,413,1
data/img_celeba/006314.jpg,228,168,287,259,0
data/img_celeba/006315.jpg,46,50,77,87,0
data/img_celeba/006316.jpg,190,21,285,146,1
data/img_celeba/006317.jpg,500,39,580,149,1
data/img_celeba/006318.jpg,64,80,240,321,0
data/img_celeba/006319.jpg,166,24,241,140,0
data/img_celeba/006320.jpg,141,77,316,302,1
data/img_celeba/006321.jpg,267,24,390,167,0
data/img_celeba/006322.jpg,86,76,213,259,1
data/img_celeba/006323.jpg,824,200,1216,694,1
data/img_celeba/006324.jpg,71,107,219,315,1
data/img_celeba/006325.jpg,191,46,299,193,1
data/img_celeba/006326.jpg,589,75,1026,697,1
data/img_celeba/006327.jpg,95,62,242,259,1
data/img_celeba/006328.jpg,193,50,312,229,0
data/img_celeba/006329.jpg,149,87,383,433,0
data/img_celeba/006330.jpg,118,106,276,303,1
data/img_celeba/006331.jpg,188,189,483,577,0
data/img_celeba/006332.jpg,102,94,249,306,1
data/img_celeba/006333.jpg,94,97,202,238,1
data/img_celeba/006334.jpg,194,21,337,208,0
data/img_celeba/006335.jpg,58,64,174,229,1
data/img_celeba/006336.jpg,131,49,221,169,1
data/img_celeba/006337.jpg,58,133,270,389,0
data/img_celeba/006338.jpg,138,54,214,157,0
data/img_celeba/006339.jpg,140,87,239,231,1
data/img_celeba/006339.jpg,15,165,133,363,0
data/img_celeba/006340.jpg,167,44,354,190,0
data/img_celeba/006341.jpg,80,40,229,273,0
data/img_celeba/006342.jpg,481,24,926,645,1
data/img_celeba/006343.jpg,104,52,216,219,0
data/img_celeba/006344.jpg,93,49,246,275,1
data/img_celeba/006344.jpg,341,131,399,252,0
data/img_celeba/006345.jpg,88,68,202,220,0
data/img_celeba/006346.jpg,140,41,241,187,0
data/img_celeba/006347.jpg,406,239,772,686,1
data/img_celeba/006348.jpg,136,124,244,271,1
data/img_celeba/006349.jpg,192,110,257,201,1
data/img_celeba/006350.jpg,530,99,656,280,0
data/img_celeba/006351.jpg,314,53,468,256,0
data/img_celeba/006352.jpg,124,188,493,706,1
data/img_celeba/006353.jpg,36,57,112,148,0
data/img_celeba/006354.jpg,183,131,256,232,1
data/img_celeba/006355.jpg,154,74,279,243,1
data/img_celeba/006356.jpg,126,84,271,276,0
data/img_celeba/006357.jpg,218,78,322,224,0
data/img_celeba/006358.jpg,220,38,367,236,0
data/img_celeba/006359.jpg,254,127,404,332,0
data/img_celeba/006360.jpg,122,92,268,289,0
data/img_celeba/006361.jpg,197,80,269,191,0
data/img_celeba/006362.jpg,115,144,185,239,0
data/img_celeba/006363.jpg,152,42,240,184,0
data/img_celeba/006364.jpg,133,95,283,286,1
data/img_celeba/006365.jpg,105,121,283,370,0
data/img_celeba/006366.jpg,628,585,1412,1438,0
data/img_celeba/006367.jpg,290,107,415,247,1
data/img_celeba/006368.jpg,206,154,459,510,1
data/img_celeba/006369.jpg,164,126,302,273,0
data/img_celeba/006370.jpg,127,107,311,354,1
data/img_celeba/006371.jpg,752,105,1043,530,0
data/img_celeba/006372.jpg,162,78,285,251,0
data/img_celeba/006373.jpg,43,43,177,224,0
data/img_celeba/006374.jpg,233,35,328,150,0
data/img_celeba/006375.jpg,144,55,238,192,0
data/img_celeba/006376.jpg,125,90,284,342,0
data/img_celeba/006377.jpg,53,60,161,203,1
data/img_celeba/006378.jpg,78,16,158,137,1
data/img_celeba/006379.jpg,89,64,239,286,1
data/img_celeba/006380.jpg,62,58,148,176,0
data/img_celeba/006381.jpg,1234,573,1456,876,1
data/img_celeba/006382.jpg,99,106,270,354,1
data/img_celeba/006383.jpg,215,42,325,206,1
data/img_celeba/006384.jpg,43,52,136,169,1
data/img_celeba/006385.jpg,36,86,130,218,1
data/img_celeba/006386.jpg,109,72,253,265,0
data/img_celeba/006387.jpg,95,69,178,174,1
data/img_celeba/006388.jpg,29,53,86,144,0
data/img_celeba/006389.jpg,122,8,545,655,1
data/img_celeba/006390.jpg,120,90,283,333,0
data/img_celeba/006391.jpg,109,76,160,145,1
data/img_celeba/006392.jpg,132,149,231,283,1
data/img_celeba/006393.jpg,86,13,248,236,0
data/img_celeba/006394.jpg,748,183,1087,633,0
data/img_celeba/006396.jpg,165,92,294,262,0
data/img_celeba/006397.jpg,391,318,873,930,0
data/img_celeba/006398.jpg,233,62,358,248,0
data/img_celeba/006399.jpg,202,95,312,246,0
data/img_celeba/006400.jpg,85,76,191,223,0
data/img_celeba/006401.jpg,286,214,533,548,0
data/img_celeba/006402.jpg,102,102,257,296,1
data/img_celeba/006404.jpg,76,50,117,107,0
data/img_celeba/006405.jpg,929,636,1801,1433,1
data/img_celeba/006406.jpg,267,132,430,344,1
data/img_celeba/006407.jpg,100,74,318,368,0
data/img_celeba/006408.jpg,146,23,236,165,0
data/img_celeba/006409.jpg,134,95,254,273,1
data/img_celeba/006410.jpg,109,68,185,171,0
data/img_celeba/006411.jpg,74,104,201,268,0
data/img_celeba/006414.jpg,183,14,284,155,0
data/img_celeba/006415.jpg,52,104,244,360,1
data/img_celeba/006416.jpg,277,126,436,315,1
data/img_celeba/006417.jpg,173,83,250,199,0
data/img_celeba/006418.jpg,70,90,217,296,0
data/img_celeba/006419.jpg,114,94,223,238,0
data/img_celeba/006420.jpg,145,123,305,346,0
data/img_celeba/006421.jpg,272,70,348,178,1
data/img_celeba/006422.jpg,83,81,168,199,1
data/img_celeba/006423.jpg,389,163,630,493,1
data/img_celeba/006424.jpg,97,86,227,240,1
data/img_celeba/006425.jpg,133,63,268,248,1
data/img_celeba/006426.jpg,376,420,905,1135,0
data/img_celeba/006427.jpg,49,40,124,147,1
data/img_celeba/006428.jpg,168,147,362,392,0
data/img_celeba/006429.jpg,426,337,788,797,0
data/img_celeba/006430.jpg,183,74,281,201,1
data/img_celeba/006431.jpg,112,65,267,284,0
data/img_celeba/006432.jpg,183,41,368,285,1
data/img_celeba/006433.jpg,97,50,169,148,0
data/img_celeba/006434.jpg,119,74,269,285,1
data/img_celeba/006435.jpg,100,37,240,226,0
data/img_celeba/006436.jpg,159,110,239,227,0
data/img_celeba/006437.jpg,194,58,341,246,0
data/img_celeba/006438.jpg,88,32,173,147,0
data/img_celeba/006439.jpg,153,78,243,208,1
data/img_celeba/006440.jpg,64,59,247,346,0
data/img_celeba/006441.jpg,87,139,225,320,1
data/img_celeba/006442.jpg,211,193,544,627,0
data/img_celeba/006443.jpg,109,137,306,404,1
data/img_celeba/006444.jpg,195,36,289,161,1
data/img_celeba/006445.jpg,105,107,241,285,0
data/img_celeba/006446.jpg,177,86,306,270,1
data/img_celeba/006447.jpg,105,79,206,219,1
data/img_celeba/006448.jpg,449,199,950,900,1
data/img_celeba/006449.jpg,62,103,210,307,0
data/img_celeba/006450.jpg,201,111,387,354,1
data/img_celeba/006451.jpg,64,54,207,249,0
data/img_celeba/006452.jpg,138,97,277,279,0
data/img_celeba/006453.jpg,46,50,139,177,0
data/img_celeba/006454.jpg,152,111,343,371,0
data/img_celeba/006455.jpg,125,109,263,301,0
data/img_celeba/006456.jpg,70,85,281,406,0
data/img_celeba/006457.jpg,93,87,209,245,1
data/img_celeba/006458.jpg,283,66,434,291,1
data/img_celeba/006459.jpg,76,119,284,334,1
data/img_celeba/006460.jpg,270,222,404,410,0
data/img_celeba/006461.jpg,119,107,255,277,1
data/img_celeba/006462.jpg,68,50,177,209,1
data/img_celeba/006463.jpg,133,102,276,316,1
data/img_celeba/006464.jpg,149,44,241,173,0
data/img_celeba/006465.jpg,55,28,157,194,1
data/img_celeba/006466.jpg,70,40,148,148,1
data/img_celeba/006467.jpg,185,49,403,340,1
data/img_celeba/006469.jpg,335,205,474,374,1
data/img_celeba/006470.jpg,207,89,318,239,0
data/img_celeba/006471.jpg,80,95,193,227,1
